Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_20d,Year
2015-01-02,AAPL,27.84749984741211,27.86000061035156,26.837499618530277,27.332500457763672,212818400,,,2015
2015-01-05,AAPL,27.07250022888184,27.162500381469727,26.352500915527344,26.5625,257142000,-0.028171606873419353,,2015
2015-01-06,AAPL,26.63500022888184,26.857500076293945,26.15749931335449,26.565000534057617,263188400,9.413775275746161e-05,,2015
2015-01-07,AAPL,26.799999237060547,27.049999237060547,26.674999237060547,26.9375,160423600,0.014022189288677822,,2015
2015-01-08,AAPL,27.3075008392334,28.037500381469727,27.174999237060547,27.97249984741211,237458000,0.038422268117386915,,2015
2015-01-09,AAPL,28.167499542236328,28.3125,27.552499771118164,28.002500534057617,214798000,0.0010725064548811059,0.3838101359056656,2015
2015-01-12,AAPL,28.149999618530277,28.15749931335449,27.200000762939453,27.3125,198603200,-0.02464067568603079,0.3936588353252979,2015
2015-01-13,AAPL,27.857500076293945,28.200000762939453,27.227500915527344,27.55500030517578,268367600,0.008878729708952982,0.36317058426188387,2015
2015-01-14,AAPL,27.26000022888184,27.622499465942383,27.125,27.450000762939453,195826400,-0.0038105440418596537,0.3374915099160569,2015
2015-01-15,AAPL,27.5,27.51499938964844,26.665000915527344,26.70499992370605,240056000,-0.027140284827941952,0.34844985409691015,2015
2015-01-16,AAPL,26.75749969482422,26.895000457763672,26.299999237060547,26.497499465942383,314053200,-0.0077700976729631055,0.3296408112511598,2015
2015-01-20,AAPL,26.959999084472656,27.24250030517578,26.625,27.18000030517578,199599600,0.02575717909196018,0.34149110735109994,2015
2015-01-21,AAPL,27.237499237060547,27.76499938964844,27.0674991607666,27.387500762939453,194303600,0.007634306675271096,0.3276221992116877,2015
2015-01-22,AAPL,27.565000534057617,28.11750030517578,27.43000030517578,28.100000381469727,215185600,0.02601550337497094,0.33338915931002583,2015
2015-01-23,AAPL,28.075000762939453,28.4375,27.88249969482422,28.2450008392334,185859200,0.005160158569225137,0.32053402300194445,2015
2015-01-26,AAPL,28.434999465942383,28.59000015258789,28.200000762939453,28.274999618530277,222460000,0.001062091641194307,0.3089335004866628,2015
2015-01-27,AAPL,28.104999542236328,28.1200008392334,27.25749969482422,27.28499984741211,382274800,-0.035013254976999586,0.3334207395554526,2015
2015-01-28,AAPL,29.40749931335449,29.530000686645508,28.82749938964844,28.82749938964844,585908400,0.0565328770702791,0.38914291834515025,2015
2015-01-29,AAPL,29.07999992370605,29.79750061035156,28.88999938964844,29.725000381469727,337745600,0.03113350137277493,0.39150803770229575,2015
2015-01-30,AAPL,29.600000381469727,30.0,29.212499618530277,29.290000915527344,334982000,-0.014634128187044793,0.38710981262005684,2015
2015-02-02,AAPL,29.512500762939453,29.792499542236328,29.020000457763672,29.65749931335449,250956400,0.012546889257088578,0.37802547336113157,2015
2015-02-03,AAPL,29.625,29.772499084472656,29.40250015258789,29.662500381469727,207662800,0.00016862743761358878,0.35856516029158203,2015
2015-02-04,AAPL,29.625,30.127500534057617,29.57749938964844,29.88999938964844,280598800,0.007669582983666379,0.3579812481198638,2015
2015-02-05,AAPL,30.0049991607666,30.0575008392334,29.8125,29.98500061035156,168984800,0.003178361413283204,0.356887587432689,2015
2015-02-06,AAPL,30.0049991607666,30.0625,29.612499237060547,29.732500076293945,174826400,-0.00842089474463592,0.33800357085769994,2015
2015-02-09,AAPL,29.637500762939453,29.959999084472656,29.607500076293945,29.93000030517578,155559200,0.0066425705330883655,0.3381017514165478,2015
2015-02-10,AAPL,30.042499542236328,30.537500381469727,30.040000915527344,30.5049991607666,248034000,0.01921145505272137,0.3251971672972056,2015
